Sarah Mohr,"Buildings burn, people die, but real love is forever."
Eric Draven,It can’t rain all the time.
Eric Draven,“Mother” is the name for God on the lips and hearts of all children.
Nelson Mandela,"Courage is not the absence of fear, but the triumph over it."
Paarthurnax,What is better? To be born good or to overcome your evil nature through great effort?
Gandhi,Be the change you wish to see in the world.
Lulu,Never look a tulip in the eye.
Alan Moore,"You wear a mask for so long, you forget who you were beneath it."
Ekko,"It’s not how much time you have, it’s how you use it."
Elidibus,The rains have ceased and we have been graced with another beautiful day… but you are not here to see it.
Legion,"All points of view are useful, even those that are wrong—if we can judge why a wrong view was accepted."
Braum,The heart is the strongest muscle.
Pantheon,We are what we overcome.
Yorick,I have become what I must be.
Leona,"To shine like a sun, first you must burn like one."
Kled,Courage is unpredictable—it’s total insanity that you can rely on.
Marcus Aurelius,The soul becomes dyed with the color of its thoughts.
Oscar Wilde,Never love anyone who treats you like you’re ordinary.
Joan Crawford,"Love is a fire. But whether it’s going to warm your hearth or burn down your house, you can never tell."
Charles Dickens,I have been bent and broken but—I hope—into better shape.
F. Scott Fitzgerald,"And so we beat on, boats against the current, borne back ceaselessly into the past."
Nathaniel Hawthorne,She had not known the weight until she felt the freedom.
Alice,"You’re mad, bonkers, off your head. But I’ll tell you a secret: All the best people are."
Napoleon Bonaparte,Never interrupt your enemy when he is making a mistake.
Sun Tzu,"Appear weak when you are strong, and strong when you are weak."
General Jim Mattis,Be polite. Be professional. But have a plan to kill everybody you meet.
Charles Boyle,The universe is a cruel and vexing puzzle. I’m at the whim of the cosmos.
Venat,"To live is to suffer. And in suffering, find strength, purpose, and hope."
Thancred,"In the end, all we can do is press on. For those we have lost. For those we can yet save."
Albus Dumbledore,We must all face the choice between what is right and what is easy.
Tyrion Lannister,"Never forget what you are. The world will not. Wear it like armor, and it can never be used to hurt you."
Lann Mandragoran,"I will hate the man you choose because he is not me, and love him if he makes you smile."
Edgar Allan Poe,I was never really insane except upon occasions when my heart was touched.
Gandalf,"A wizard is never late, nor is he early; he arrives precisely when he means to."
Samwise Gamgee,It’s the job that’s never started as takes longest to finish.
Gimli,Faithless is he who says farewell when the road darkens.
Faramir,"I do not love the bright sword for its sharpness, nor the arrow for its swiftness, nor the warrior for his glory. I love only that which they defend."
